ContigName,ALC_12_morning,ALC_34_morning,ALC_44_morning,ANY_19_morning,ANY_1_morning,ANY_30_morning,BAN_21_morning,BAN_35_morning,BAN_3_morning,BAV_20_morning,BAV_32_morning,BAV_44_morning,BRD_1_morning,BRD_22_morning,BRD_41_morning,CDB_26_morning,CDB_2_morning,CDB_40_morning,CER_1_morning,CER_22_morning,CER_42_morning,GAR_1_morning,GAR_20_morning,GAR_41_morning,KAR_1_morning,KAR_25_morning,KAR_42_morning,KLM_20_morning,KLM_45_morning,KLM_5_morning,KSW_20_morning,KSW_45_morning,KSW_4_morning,LOE_1_morning,LOE_23_morning,LOE_45_morning,MGU_17_morning,MGU_1_morning,MGU_57_morning,POT_1_morning,POT_26_morning,POT_44_morning,RIV_21_morning,RIV_2_morning,RIV_40_morning,RND_1_morning,RND_20_morning,RND_44_morning,SWA_1_morning,SWA_20_morning,SWA_45_morning,UNI_1_morning,UNI_24_morning,UNI_39_morning,VAN_15_morning,VAN_29_morning,VAN_2_morning
comp62170_c3_seq1,195,157,161,136,211,220,255,189,92,233,109,134,170,154,291,229,298,189,101,336,156,221,127,28,78,183,203,138,129,207,178,201,94,212,171,172,238,230,120,2,202,150,268,177,209,137,67,14,200,404,75,319,241,266,223,250,115
comp62171_c1_seq35,267,280,297,210,289,360,206,227,176,310,326,228,230,312,411,210,414,338,127,461,215,214,222,49,169,316,280,215,175,364,342,229,190,378,323,319,188,455,214,8,227,444,317,322,319,283,141,36,365,556,194,399,303,351,264,317,208
comp62172_c8_seq26,79,81,120,57,83,61,58,77,55,161,77,135,61,67,147,22,195,85,30,87,37,79,69,16,44,107,118,33,24,92,71,44,60,69,183,53,78,157,68,0,103,44,92,118,64,74,69,0,107,76,73,100,147,68,60,76,65
comp62173_c0_seq6,11,8,12,6,12,4,3,32,9,4,4,6,11,14,13,2,25,16,7,29,14,9,4,4,4,12,15,39,47,27,19,33,4,31,15,27,21,19,9,0,14,10,29,21,18,12,12,2,3,32,27,24,8,19,3,11,17
comp62174_c2_seq13,132,109,104,57,101,158,58,76,31,184,219,169,72,60,125,68,270,236,82,146,73,108,61,25,59,209,181,128,118,166,64,91,167,79,179,113,93,191,106,4,137,109,124,192,225,123,32,10,150,202,72,150,230,179,68,146,148
comp62175_c2_seq10,163,191,187,172,267,249,157,95,145,258,190,185,105,213,227,182,370,298,51,174,63,160,136,19,104,192,269,87,79,145,161,175,60,153,132,150,151,228,122,21,160,429,221,223,187,107,106,6,184,236,86,221,150,158,127,264,113
comp62176_c2_seq24,487,373,286,187,380,404,374,248,167,591,252,305,248,285,422,208,716,457,117,414,214,297,248,62,183,426,415,273,315,384,384,248,420,386,540,317,314,545,291,6,423,349,340,599,418,416,158,21,427,367,174,463,540,321,271,323,253
comp62177_c0_seq8,57,71,38,37,41,29,16,20,43,90,43,66,24,74,46,18,99,62,6,44,26,29,38,2,40,51,55,30,42,71,68,43,30,36,56,41,45,58,30,0,48,52,71,48,59,22,30,0,47,56,33,108,31,53,60,37,59
comp62178_c3_seq30,50,50,42,28,45,18,8,41,27,31,25,30,30,25,54,14,59,37,3,29,33,17,41,4,23,40,32,22,13,43,49,29,30,59,45,20,12,31,25,0,50,20,45,18,26,21,19,2,36,55,12,44,33,32,16,12,30
comp62179_c3_seq10,47,43,44,20,53,51,36,43,35,58,36,42,17,37,42,9,58,49,18,47,23,29,20,1,31,41,45,21,18,44,30,30,27,25,50,26,22,35,39,1,39,28,35,29,41,47,25,3,52,53,33,39,56,24,46,33,41
comp62180_c0_seq3,1054,735,573,518,879,467,923,509,718,1043,135,767,433,497,521,1142,2119,1566,236,694,471,715,638,79,388,1019,1139,571,358,396,577,1292,226,482,532,526,1607,1001,348,18,1581,424,1669,779,609,237,676,35,744,849,367,1105,977,921,1019,771,662
comp62181_c8_seq3,125,74,82,53,77,80,71,55,57,82,39,59,60,111,115,71,105,74,35,119,45,73,62,12,68,97,94,69,59,86,69,62,76,108,98,99,68,77,84,2,66,75,67,62,91,91,46,6,72,110,73,126,90,76,82,61,89
comp62182_c2_seq22,181,179,160,121,204,226,89,133,92,156,130,147,141,211,257,193,239,227,95,264,131,112,158,28,108,160,284,212,173,267,204,234,83,276,151,183,108,213,90,25,137,457,201,216,221,156,76,28,119,198,81,260,163,133,103,210,90
comp62183_c0_seq1,27,12,14,7,6,19,8,10,6,26,22,8,4,10,18,0,8,34,4,11,12,2,0,2,4,8,28,10,10,15,21,6,14,12,13,10,4,23,10,0,20,2,19,20,12,19,4,0,16,22,2,27,4,22,11,6,8
comp62184_c4_seq6,168,230,209,166,161,110,108,209,69,256,217,184,138,219,211,102,348,247,89,323,168,175,106,31,147,176,245,177,272,236,313,234,293,191,200,238,181,256,246,8,190,161,139,252,183,137,89,10,137,199,155,203,231,212,174,144,183
comp62185_c2_seq30,92,120,123,145,125,78,62,85,64,160,99,102,61,75,111,90,217,163,50,117,53,64,60,14,50,140,166,90,74,107,81,74,92,94,134,108,127,154,73,2,100,57,112,125,94,76,46,2,101,108,67,137,117,127,110,74,64
comp62186_c0_seq1,295,159,238,176,218,279,153,270,94,301,167,368,158,113,234,117,356,183,87,279,135,203,174,50,114,259,280,203,248,275,421,202,168,210,320,225,298,317,187,2,189,147,253,294,190,297,108,12,263,263,114,203,277,225,258,181,140
comp62187_c2_seq2,222,135,140,104,132,108,144,131,75,167,159,109,102,99,198,130,235,259,89,173,117,145,128,21,69,239,152,89,103,211,174,169,68,143,182,134,162,114,89,3,178,142,160,192,206,115,70,8,131,234,69,184,135,176,130,171,73
comp62188_c3_seq4,125,123,56,76,91,63,84,83,73,150,103,83,66,162,79,61,205,135,41,90,39,111,83,4,95,144,138,51,90,114,104,98,126,46,118,76,90,169,173,2,142,80,111,158,95,158,62,4,137,146,65,183,146,112,64,136,61
comp62189_c2_seq26,81,51,46,28,30,44,45,35,7,77,22,29,38,22,50,23,41,73,19,61,25,25,22,10,16,61,47,26,25,56,58,50,23,74,59,58,30,53,31,0,58,16,52,52,41,29,21,0,57,45,26,33,56,27,25,62,51
comp62190_c1_seq1,2,4,14,6,13,6,6,8,6,25,7,18,4,10,19,8,19,17,4,12,22,10,7,2,13,23,13,8,12,18,31,10,35,29,36,9,7,16,18,0,8,12,10,29,15,7,2,2,8,18,7,13,18,4,10,10,17
comp62191_c1_seq8,241,238,247,195,260,222,140,271,132,202,180,169,177,252,236,145,315,362,140,439,231,141,228,54,112,195,380,367,466,677,254,322,157,304,177,251,167,309,234,15,210,442,503,326,253,142,94,30,250,237,135,285,180,199,220,199,178
comp62192_c9_seq1,77,121,174,103,144,85,69,108,87,121,102,156,74,65,107,38,121,108,99,177,139,109,84,34,32,99,214,90,74,269,105,132,40,149,159,212,133,179,57,2,93,52,151,81,117,52,57,4,84,180,93,115,180,89,162,98,73
comp62193_c1_seq34,3433,3339,3261,2781,3294,3554,3394,3528,805,4866,4517,2383,4362,1595,4329,3818,6047,3998,1289,5223,2634,3209,2078,455,984,4799,3558,5257,4432,4500,5991,3839,1688,2615,3332,4022,4396,6198,1321,74,3981,4921,4152,4386,3087,3976,989,309,4706,3649,997,4986,4705,4653,2551,5106,1710
comp62194_c0_seq11,53,55,101,55,75,54,42,67,57,91,99,75,94,74,93,21,67,109,46,90,46,72,52,23,56,108,121,86,56,148,149,106,87,116,105,112,76,86,62,0,92,54,72,101,89,95,26,2,110,165,86,142,88,134,90,69,71
comp62195_c1_seq3,72,73,61,36,63,40,24,23,24,55,67,74,6,39,54,38,84,76,18,29,18,41,39,6,24,48,96,25,16,44,24,42,16,36,66,48,38,80,24,2,49,56,61,63,45,53,32,0,52,56,21,33,52,49,48,52,26
comp62196_c1_seq4,94,67,82,48,42,87,175,57,61,108,64,36,59,62,60,170,119,97,22,124,45,121,48,8,34,124,127,48,72,135,97,72,34,120,84,72,79,98,38,2,96,108,89,43,84,113,22,24,94,151,41,93,120,130,88,163,54
comp62197_c0_seq2,4,20,17,10,10,2,10,4,2,22,10,17,4,6,22,4,32,19,10,14,27,5,11,0,12,20,9,18,12,15,16,8,22,14,8,21,2,14,13,0,10,12,10,26,4,5,2,0,12,8,14,12,6,19,6,6,12
comp62198_c0_seq15,99,101,95,52,127,73,107,101,98,117,78,79,61,132,155,113,246,146,29,164,99,70,68,13,61,134,100,99,135,143,61,135,107,95,64,64,128,140,117,2,118,92,138,162,75,100,72,11,90,184,100,111,112,130,144,80,137
comp62199_c1_seq10,65,80,46,57,38,70,104,66,40,108,59,49,71,46,82,112,116,135,43,59,33,99,52,10,23,85,108,44,55,81,47,64,75,55,69,100,49,100,50,0,41,119,99,112,75,97,38,13,108,98,45,86,74,80,62,122,61
comp62200_c1_seq12,50,41,26,30,42,45,36,34,36,81,51,36,30,52,33,40,116,56,28,47,33,49,31,4,28,54,43,37,49,50,31,46,52,45,38,44,40,72,58,0,76,54,59,86,63,47,19,0,50,62,43,58,45,83,37,54,46
comp62201_c3_seq40,740,570,494,648,695,756,577,476,297,797,584,533,433,491,767,674,777,903,211,565,248,465,491,56,248,765,593,432,373,580,386,455,366,546,719,515,639,665,538,13,646,633,773,693,589,479,304,22,806,649,397,1034,624,640,631,822,300
comp62202_c1_seq1,169,154,121,92,124,116,167,197,62,186,169,112,216,163,171,129,278,227,135,320,167,115,135,37,83,190,306,248,297,414,300,220,168,234,194,255,153,216,135,15,146,353,148,207,127,179,34,25,163,189,99,191,206,174,232,152,157
comp62203_c1_seq44,63,40,45,28,48,39,29,56,9,70,41,24,41,52,65,24,47,91,16,104,66,18,45,10,26,57,28,105,137,79,68,61,44,45,53,57,44,75,47,2,43,58,53,44,43,42,18,0,74,44,29,67,49,25,68,30,61
comp62204_c3_seq1,41,57,49,32,48,46,12,22,16,64,34,44,40,56,39,22,81,67,21,26,50,47,19,4,44,27,62,10,44,24,46,28,46,42,47,103,13,55,52,2,31,78,35,45,54,41,15,0,79,90,49,39,96,41,29,38,40
comp62205_c9_seq2,117,140,118,79,158,102,104,121,46,200,122,62,74,187,165,153,283,229,57,128,108,73,100,6,98,88,158,86,148,132,160,122,86,215,107,146,88,232,132,0,118,260,135,176,142,113,82,4,147,201,69,187,113,135,111,123,92
comp62206_c0_seq8,80,60,86,66,54,59,56,49,25,44,71,38,28,78,54,43,87,60,42,81,46,110,45,18,22,64,149,75,63,182,58,105,34,88,70,137,68,73,30,5,88,64,97,78,70,34,21,6,72,80,30,85,59,67,81,97,42
comp62207_c2_seq20,200,188,109,88,99,170,153,93,52,240,118,176,95,96,164,141,334,190,34,168,75,168,105,20,90,196,200,60,125,131,153,122,154,133,167,110,155,188,102,6,188,85,162,204,111,220,64,6,134,136,104,196,200,170,140,197,85
comp62208_c0_seq51,322,410,307,365,319,294,309,355,147,445,293,379,354,233,350,207,546,452,197,527,250,368,250,98,183,453,302,341,381,450,431,419,249,273,415,457,411,574,264,11,418,278,397,546,395,322,141,18,347,454,176,441,592,462,360,409,268
comp62209_c6_seq4,576,898,341,373,467,596,574,453,464,653,212,641,558,540,625,661,1359,530,265,728,462,289,431,74,358,433,853,442,736,966,647,644,785,584,698,519,493,1108,739,37,647,1296,545,1453,611,602,359,54,481,468,358,683,678,604,361,523,772
comp62210_c3_seq2,24,20,25,18,18,32,26,30,23,20,39,22,16,34,31,16,56,40,19,33,27,24,15,2,13,37,26,18,32,41,28,33,37,36,47,33,12,44,15,4,32,20,33,42,41,19,9,4,27,41,17,40,25,30,24,9,16
comp62211_c0_seq46,248,235,195,163,168,178,117,133,122,206,197,142,112,219,163,159,344,255,79,246,121,129,140,17,103,219,242,187,163,269,175,169,200,197,198,175,157,214,218,5,193,251,195,228,175,185,99,11,175,231,114,175,179,137,153,154,141
comp62212_c5_seq17,146,124,136,129,191,212,107,128,93,275,122,148,145,179,214,173,249,333,97,334,177,106,123,39,74,146,280,232,189,251,243,201,128,262,158,187,143,173,100,2,152,545,172,233,159,158,76,30,127,225,62,187,190,182,106,171,112
comp62213_c1_seq7,6,12,16,5,4,19,8,27,2,29,8,10,17,9,19,10,30,11,9,37,13,13,11,3,16,36,30,36,30,44,28,19,16,38,60,28,16,27,17,3,7,28,12,13,14,15,5,3,23,15,32,17,26,11,13,23,13
comp62214_c1_seq34,97,98,76,72,137,83,88,86,64,147,68,62,63,111,133,178,188,111,38,122,85,71,67,10,41,74,187,28,82,88,104,77,90,63,109,73,106,108,73,0,72,117,92,131,94,63,27,8,99,145,42,85,110,91,79,103,90
comp62215_c5_seq6,3,31,33,26,47,73,38,60,25,61,54,58,28,49,90,109,115,72,21,111,55,66,17,8,31,29,46,53,121,51,19,71,10,100,101,52,60,52,13,2,63,71,79,93,74,100,20,4,71,40,68,57,15,62,69,73,42
comp62216_c2_seq125,36,19,22,23,30,34,26,22,21,29,36,24,18,27,35,34,66,40,18,38,14,31,27,5,16,59,53,33,40,54,35,31,38,38,28,20,30,30,18,0,38,29,37,27,43,44,17,4,45,38,18,31,28,46,30,42,23
comp62217_c4_seq30,304,352,216,190,237,223,248,240,144,418,125,368,335,196,457,244,472,433,174,389,241,200,238,43,79,371,328,246,250,318,348,302,172,358,275,304,274,318,308,14,295,324,396,337,320,166,114,28,236,396,126,307,277,306,238,238,200
comp62218_c1_seq14,99,46,66,55,67,101,83,65,42,67,70,38,69,53,66,96,99,68,37,62,25,91,44,9,24,116,96,74,47,76,65,57,39,59,72,56,56,65,34,2,85,95,89,61,78,93,41,11,69,94,25,89,83,95,82,80,42
comp62219_c0_seq6,482,305,355,262,375,304,254,330,188,534,303,309,349,251,415,289,540,490,126,541,310,286,254,42,147,573,371,424,342,434,411,506,202,393,389,434,433,411,248,8,400,356,463,584,430,316,153,28,293,428,207,483,407,415,249,313,316
comp62220_c5_seq64,915,870,1085,861,2385,697,1082,1492,356,1274,220,844,1182,419,2300,1814,1813,1552,652,2737,1049,848,1569,164,222,1468,1297,1987,891,1196,1155,2065,202,1069,811,1709,1652,1497,219,16,1484,1110,1780,2247,1564,416,260,107,1839,1588,322,1739,1008,1000,1169,1247,634
comp62221_c0_seq3,144,142,144,46,114,52,60,237,66,122,78,83,88,59,131,48,363,134,64,430,344,86,131,18,58,92,64,162,118,219,170,125,88,204,120,84,151,275,50,0,131,55,135,144,95,134,62,4,130,148,80,143,98,104,117,52,97
comp62222_c1_seq160,28,16,33,30,34,14,6,18,24,24,10,20,18,39,42,10,26,48,12,34,34,20,12,8,11,26,19,38,24,58,36,20,30,46,32,44,26,37,22,0,28,20,24,20,43,25,19,2,30,44,14,42,26,15,42,24,38
comp62223_c2_seq20,346,249,293,256,375,196,141,259,139,355,272,207,208,207,372,202,347,409,117,371,199,201,189,50,146,292,354,287,264,347,341,360,147,344,314,341,287,284,185,10,236,205,282,352,342,228,106,10,324,394,156,357,337,318,257,244,159
comp62224_c3_seq31,115,103,66,75,67,93,95,56,45,87,63,52,64,62,94,44,115,85,36,88,46,104,51,22,47,101,112,69,76,113,69,53,71,67,84,57,69,81,73,0,95,63,59,50,73,67,36,2,66,75,43,71,85,88,85,84,82
comp62225_c3_seq11,56,39,59,31,38,47,45,56,13,55,21,29,49,28,42,47,63,42,14,90,28,64,36,5,27,44,71,51,70,72,87,76,30,61,49,44,47,45,20,0,49,34,46,50,44,35,17,2,56,64,20,46,55,70,52,45,35
comp62226_c1_seq2,438,343,235,168,178,489,647,218,83,404,341,226,251,111,222,716,402,364,78,303,94,306,154,18,94,498,394,165,251,225,251,254,209,208,581,201,378,445,160,0,507,252,289,314,234,429,71,28,376,318,122,365,584,368,300,516,182
comp62228_c6_seq4,114,55,96,56,107,61,41,70,36,124,141,108,61,25,109,26,104,104,36,96,65,102,64,11,18,98,115,109,55,99,124,85,19,184,41,59,112,86,30,0,63,34,96,91,124,120,25,13,119,194,27,99,102,78,74,110,15
comp62229_c3_seq1,42,18,13,18,36,74,57,72,26,21,19,10,15,51,121,6,2,22,10,38,42,48,40,16,18,33,33,10,120,13,22,3,4,33,98,21,34,8,29,2,14,81,36,19,44,18,2,0,24,20,21,23,174,32,36,55,12
comp62230_c2_seq5,36,36,44,12,20,16,8,34,10,23,23,16,14,25,36,10,54,18,16,70,24,30,29,6,12,22,36,59,52,53,32,20,22,42,24,54,24,34,20,0,32,13,44,38,24,28,4,6,5,36,6,37,30,21,16,12,19
comp62231_c3_seq1,228,92,96,47,112,174,133,140,28,96,147,233,135,54,228,106,40,75,94,203,95,306,79,15,94,199,264,46,105,63,172,68,46,94,193,49,132,91,79,2,196,169,119,86,25,108,29,5,63,78,98,88,240,71,134,241,86
comp62232_c0_seq1,8,8,12,2,8,29,12,16,2,16,16,10,27,12,10,8,17,18,12,54,8,10,6,8,0,23,14,48,38,25,33,18,16,12,22,22,9,12,16,0,8,26,16,12,6,16,8,2,16,10,9,9,16,8,14,24,11
comp62233_c0_seq10,96,86,83,62,90,82,124,81,46,125,78,62,86,120,107,207,178,136,37,160,93,91,67,12,42,191,141,159,125,125,134,116,144,125,124,117,140,150,119,14,111,170,120,93,113,164,63,10,121,164,94,125,143,166,120,137,89
comp62234_c3_seq18,320,392,399,408,588,473,427,382,126,753,623,300,387,206,1101,322,1008,1044,118,503,356,482,600,71,173,915,541,500,414,619,391,372,432,458,314,210,402,1098,114,6,1239,617,942,1640,693,492,145,27,679,466,89,836,711,511,198,435,77
comp62235_c5_seq1,488,35,295,215,32,42,1122,471,213,176,16,138,495,163,17,2307,96,269,257,506,109,977,29,133,82,390,1306,264,203,553,66,568,0,109,350,447,506,101,50,17,405,562,463,5,252,41,150,29,259,148,15,235,694,690,480,319,2
comp62236_c4_seq7,80,62,64,76,109,46,40,52,40,88,97,55,99,70,96,34,86,112,43,121,68,58,42,14,40,76,54,71,56,91,68,55,50,74,71,44,58,87,60,2,64,38,70,89,48,51,30,0,89,79,37,119,80,96,52,59,68
comp62237_c2_seq4,7,11,18,6,9,16,10,10,12,15,18,12,15,6,13,6,17,7,1,21,13,21,7,2,7,18,18,10,16,21,20,16,10,17,31,12,13,15,20,0,23,14,16,14,10,13,0,1,17,13,18,22,17,2,6,15,20
comp62238_c1_seq1,73,78,92,55,97,294,71,44,39,99,61,55,65,52,72,109,149,106,14,89,18,105,42,5,41,100,167,34,23,67,76,46,57,60,109,57,51,59,59,7,41,317,90,90,64,93,26,6,84,92,35,99,125,49,81,171,55
comp62239_c3_seq1,129,84,92,61,122,82,55,58,48,121,81,84,35,97,77,117,149,132,28,77,40,69,35,9,34,109,130,51,52,74,47,59,31,62,96,63,68,57,56,0,79,99,72,81,76,66,56,0,98,76,45,82,69,62,48,90,75
comp62240_c1_seq12,295,260,257,179,225,168,209,146,111,320,207,181,104,226,252,154,316,282,71,222,104,222,200,35,88,257,301,120,132,224,169,182,174,211,245,175,238,242,165,2,265,126,201,291,268,241,108,12,242,304,165,291,258,217,272,224,171
comp62241_c3_seq1,81,40,54,28,86,56,32,42,28,48,36,40,48,36,82,43,87,85,24,73,34,22,27,6,35,56,60,92,63,58,46,58,60,53,52,68,44,58,56,0,46,69,54,56,41,35,12,2,47,62,38,69,51,55,42,42,64
comp62242_c0_seq61,112,138,96,59,127,69,84,86,60,127,96,110,58,84,120,108,195,126,24,116,39,93,86,12,50,108,115,56,95,153,80,95,66,66,117,72,91,144,74,6,120,78,138,99,114,92,43,2,92,133,83,140,144,109,104,100,84
comp62243_c1_seq21,265,271,267,185,310,315,304,270,121,304,301,228,227,220,273,471,428,241,147,486,202,348,180,42,123,317,316,258,236,392,322,444,287,334,307,374,368,408,270,0,355,233,299,418,279,192,100,20,359,361,177,414,350,310,327,450,268
comp62245_c7_seq15,81,60,73,37,54,16,20,81,38,74,56,55,14,53,59,19,83,85,34,74,59,34,29,12,34,64,48,28,53,74,55,56,53,67,60,59,37,64,59,0,40,26,57,58,50,30,22,0,44,78,26,58,76,43,56,32,46
comp62246_c3_seq4,696,657,498,474,896,776,600,730,377,773,422,562,392,637,1129,943,1017,880,500,934,756,445,523,106,235,585,1112,661,309,924,717,558,454,791,546,693,505,756,527,33,667,1229,673,789,510,476,217,77,638,829,281,700,676,645,476,612,510
comp62247_c0_seq2,91,147,74,92,50,70,57,74,49,112,107,47,63,57,92,95,221,130,46,111,82,107,67,15,27,90,80,89,126,116,90,60,54,101,63,77,96,100,58,0,105,78,134,172,86,64,32,3,68,88,49,157,71,83,115,105,76
comp62248_c5_seq1,4,4,18,4,12,2,2,16,4,2,2,8,6,2,22,0,21,4,2,8,6,8,4,0,2,4,8,6,8,14,12,20,4,8,4,8,4,19,2,0,2,2,10,4,12,6,6,0,8,7,2,10,7,18,6,5,6
comp62249_c2_seq8,72,106,130,127,104,106,62,127,56,111,79,85,70,57,112,64,103,172,28,226,94,99,80,12,45,127,96,124,101,110,103,123,110,90,139,124,112,116,69,0,105,60,110,135,106,73,28,8,107,149,49,121,96,100,84,109,77
comp62250_c0_seq33,71,63,34,51,30,43,57,37,29,59,55,37,49,34,59,42,80,80,20,77,23,60,34,8,33,77,52,57,67,45,52,73,47,54,72,55,55,71,39,2,63,64,62,69,55,81,10,2,49,64,28,62,63,69,45,94,42
comp62251_c4_seq9,38,34,18,22,40,27,46,24,22,56,38,32,40,45,38,30,79,44,10,56,22,43,46,0,16,48,44,14,28,44,30,30,57,30,68,24,46,46,28,0,34,30,38,36,32,46,10,0,38,24,14,30,34,32,24,46,33
comp62252_c3_seq66,1052,703,628,716,713,860,979,796,432,1200,653,879,899,899,1162,984,2151,1464,338,1385,505,1356,891,169,447,1258,1306,860,1078,1217,1156,1384,878,909,873,955,1390,1441,764,35,1165,1344,1362,1485,1053,1005,418,69,916,1243,399,1274,1411,1579,1220,1394,662
comp62253_c3_seq1,7,6,16,3,10,37,10,12,6,15,6,8,14,13,8,18,54,20,0,19,13,13,15,7,10,26,23,11,10,26,14,4,6,17,18,8,17,14,11,0,12,26,32,18,19,29,6,0,14,6,18,25,18,15,19,25,17
comp62254_c4_seq1,134,122,125,21,34,18,18,58,24,186,30,0,15,89,143,0,31,38,20,12,45,31,42,6,13,53,4,89,51,107,48,49,47,15,96,30,27,30,12,0,164,35,118,24,89,19,45,0,14,63,16,27,138,59,26,22,22
comp62255_c3_seq7,12,20,24,12,12,39,7,12,9,26,4,16,11,14,16,12,50,6,8,17,6,9,3,0,19,32,62,10,21,12,22,8,44,23,70,10,15,55,23,0,16,21,10,12,21,32,7,0,17,15,18,70,35,8,36,18,15
comp62256_c4_seq28,41,10,47,12,45,36,40,10,32,44,43,45,4,14,38,14,53,30,10,6,8,20,12,0,16,32,60,4,5,20,12,2,18,18,49,10,6,47,17,0,29,10,31,33,26,28,23,0,22,19,10,48,38,17,45,30,32
comp62257_c3_seq5,505,622,385,439,477,362,610,573,200,855,689,548,856,562,550,365,1179,729,469,954,323,873,370,157,363,687,628,859,1027,1194,809,897,579,488,673,953,773,1012,506,16,682,725,637,657,656,701,264,53,663,725,315,1004,803,1158,646,827,387
comp62258_c2_seq1,270,399,427,366,383,437,356,457,72,355,265,127,626,356,1614,425,743,494,151,731,523,572,354,63,94,223,430,718,1023,672,324,485,175,346,175,446,153,559,94,34,219,2381,610,622,296,672,65,76,320,1230,111,788,321,179,254,416,402
comp62259_c0_seq1,156,168,98,115,174,99,87,129,93,187,119,162,59,138,111,127,297,197,66,182,108,109,98,12,77,168,152,103,132,223,143,101,186,141,134,160,118,208,187,15,138,109,141,246,165,150,90,8,141,200,90,167,143,150,135,126,123
comp62260_c1_seq1,100,95,79,83,89,60,62,130,48,125,108,141,83,93,169,39,159,173,52,157,98,88,68,17,60,169,98,103,116,148,146,111,113,114,139,111,100,124,76,6,101,79,122,182,129,118,40,2,152,155,64,134,126,89,107,73,82
comp62261_c3_seq10,6465,6795,5063,3815,6219,5311,5583,5504,1694,6275,6126,5164,9361,4180,6833,5738,8985,7165,2199,9406,4615,7051,4614,915,2479,8125,7797,12545,11697,8147,12371,7868,6080,5221,6945,8472,5760,12531,3313,252,8455,9438,5979,9423,4447,6746,2745,542,7414,4730,2966,9020,8001,8892,3611,7924,2936
comp62262_c0_seq4,183,177,103,83,109,198,200,115,68,145,161,111,135,56,129,212,197,209,59,200,120,195,100,30,48,140,216,123,181,199,288,196,168,138,190,169,108,213,133,0,160,168,139,259,182,153,59,19,193,196,60,173,199,181,122,210,109
comp62263_c3_seq1,53,14,43,34,44,31,23,41,44,57,33,44,46,40,30,39,28,59,15,37,42,40,35,16,53,55,64,44,43,75,78,34,81,83,32,21,39,34,40,0,97,44,76,21,65,12,27,0,32,76,27,40,35,43,32,45,60
comp62264_c0_seq11,28,57,364,70,3272,169,11,74,46,35,81,5,146,95,3473,74,51,111,8,282,23,11,593,21,0,19,18,226,34,159,48,272,6,989,12,189,27,159,12,7,17,222,103,53,351,28,18,20,1737,1010,42,336,32,155,153,22,69
comp62265_c0_seq28,34,37,20,22,22,6,20,18,18,26,19,34,26,24,23,16,52,34,20,31,25,38,10,2,19,42,41,23,18,30,24,22,15,56,36,10,28,31,28,2,24,30,40,45,26,16,25,0,18,26,18,26,34,25,39,14,24
comp62266_c2_seq40,475,452,294,280,334,323,222,165,140,590,393,293,177,216,413,281,462,383,66,270,159,257,236,23,175,470,381,214,215,293,347,237,202,273,529,233,360,511,214,2,431,354,246,283,231,403,151,15,365,277,136,279,493,315,179,245,194
comp62267_c0_seq2,372,592,434,231,385,446,187,132,92,437,638,134,241,160,253,90,41,313,84,421,146,218,159,60,95,407,806,649,456,510,251,130,174,96,355,339,173,448,132,6,419,650,44,620,138,509,149,44,495,256,174,566,427,658,81,241,26
comp62268_c3_seq12,102,70,45,31,48,123,84,46,36,105,55,40,32,52,57,121,88,97,22,61,32,67,47,6,41,110,68,35,52,54,85,40,65,42,75,49,52,77,46,2,84,55,63,95,63,68,31,6,96,65,33,75,111,65,77,104,41
comp62270_c3_seq6,4630,2058,2679,3323,3320,2711,3726,3534,963,4564,3088,3308,7145,5043,3371,2121,6313,3510,1677,5050,2141,4782,1518,575,3402,4757,4718,6524,5270,6503,7466,2868,3656,3461,3884,5109,6842,9429,3914,109,4483,5778,2677,5102,3257,5116,1093,389,2768,4072,2416,3863,5633,8156,3840,4913,2537
comp62271_c0_seq4,226,374,188,193,263,306,223,223,56,523,274,267,207,115,330,198,793,455,73,254,168,324,317,28,50,446,242,194,223,381,307,296,70,259,385,218,281,714,70,0,402,143,365,742,266,501,38,6,233,300,58,462,453,320,171,275,58
comp62272_c3_seq5,6,10,45,24,7,10,11,28,23,19,16,8,18,7,10,24,24,5,10,31,20,15,8,6,15,6,15,25,10,59,16,16,6,36,16,23,22,8,3,0,16,22,20,10,30,18,14,4,29,10,6,8,28,38,30,37,12
comp62273_c3_seq5,23,24,27,25,24,18,19,33,30,42,20,45,32,65,39,34,77,37,24,46,29,25,37,10,14,44,31,41,31,38,37,34,25,33,22,33,29,29,13,0,23,26,38,27,49,34,16,0,16,29,31,71,36,19,13,15,42
comp62274_c4_seq1,92,62,69,32,88,164,65,87,39,140,73,142,83,33,152,29,27,65,49,91,33,161,37,7,44,89,119,26,92,42,100,61,30,51,98,33,63,38,42,0,111,124,66,51,38,82,22,9,56,60,70,100,108,38,78,145,56
comp62275_c0_seq202,745,570,820,787,771,554,994,670,532,561,348,376,593,586,799,1065,584,880,368,1242,501,769,466,161,314,950,884,960,440,1316,613,928,311,1039,770,794,1218,736,250,14,900,721,800,449,900,498,384,44,949,1050,340,934,1116,1089,1140,1297,448
comp62276_c3_seq110,97,76,89,85,88,119,108,97,72,186,80,95,101,176,187,94,160,146,58,123,88,142,76,16,59,115,153,86,97,158,108,132,157,98,102,139,135,144,138,0,133,130,131,142,99,91,51,8,79,169,103,128,131,141,131,130,91
